name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
South Korea,1980,38124000,393.4
South Korea,1988,42031000,433.7
South Korea,1996,45467969,469.1
South Korea,2004,47853847,493.7
South Korea,2017,49237468,508.0
South Korea,2025,49372307,509.4
South Korea,2033,48558286,501.0
South Korea,2041,46613043,480.9
South Korea,2049,43770896,451.6
South Korea,1953,21060464,217.3
South Korea,1961,25613842,264.3
South Korea,1969,31544000,325.5
South Korea,1977,36436000,375.9
South Korea,1985,40806000,421.0
South Korea,1993,44307038,457.2
South Korea,2001,47177811,486.8
South Korea,2009,48508972,500.5
Kosovo,2031,2077701,190.8
Kosovo,2039,2160388,198.4
Kosovo,2047,2212216,203.2
Kosovo,1956,872188,80.1
Kosovo,1964,1050005,96.4
Kosovo,1972,1277849,117.4
Kosovo,1980,1521405,139.7
Kosovo,1988,1790565,164.5
Kosovo,1996,2058998,189.1
Kosovo,2004,1757142,161.4
Kosovo,2012,1836529,168.7
Kosovo,2020,1932774,177.5
Kosovo,2028,2040036,187.4
Kosovo,2036,2132750,195.9
Kosovo,2044,2196814,201.8
Kosovo,1953,816259,75.0
Kosovo,1961,965510,88.7
Kosovo,1969,1190992,109.4
Kosovo,1977,1430006,131.3
Kosovo,1985,1682293,154.5
Kosovo,1993,1964945,180.5
Kosovo,2001,1720532,158.0
Kosovo,2009,1804838,165.8
Kosovo,2017,1895250,174.1
Kosovo,2025,1999461,183.7
Kosovo,2033,2100886,193.0
Kosovo,2041,2176529,199.9
Kosovo,2049,2219691,203.9
Kosovo,1950,761000,69.9
Kosovo,1958,909501,83.5
Kosovo,1966,1106376,101.6
Kosovo,1974,1338686,123.0
Kosovo,1982,1582429,145.4
Kosovo,1990,1861687,171.0
Kosovo,1998,1966249,180.6
Kosovo,2006,1776700,163.2
Kosovo,2014,1859203,170.8
Kosovo,2022,1958773,179.9
Kosovo,2030,2065518,189.7
Kosovo,2038,2151573,197.6
Kosovo,2046,2207654,202.8
Kosovo,1955,853540,78.4
Kosovo,1963,1021832,93.9
Kosovo,1971,1247444,114.6
Kosovo,1979,1490930,136.9
Kosovo,1987,1753440,161.1
Kosovo,1995,2028599,186.3
Kosovo,2003,1747530,160.5
Kosovo,2011,1825632,167.7
Kosovo,2019,1920079,176.4
Kosovo,2027,2026833,186.2
Kosovo,2035,2122620,195.0
Kosovo,2043,2190562,201.2
Kosovo,1952,797834,73.3
Kosovo,1960,946835,87.0
Kosovo,1968,1162779,106.8
Kosovo,1976,1399558,128.6
Kosovo,1984,1647074,151.3
Kosovo,1992,1932203,177.5
Kosovo,2000,1700132,156.2
Kosovo,2008,1794984,164.9
Kosovo,2016,1883018,173.0
Kosovo,2024,1985586,182.4
Kosovo,2032,2089462,191.9
Kosovo,2040,2168728,199.2
Kosovo,2048,2216224,203.6
Kosovo,1957,890842,81.8
Kosovo,1965,1078187,99.0
Kosovo,1973,1308263,120.2
Kosovo,1981,1551889,142.5
Kosovo,1989,1826508,167.8
Kosovo,1997,2086410,191.6
Kosovo,2005,1767302,162.3
Kosovo,2013,1847708,169.7
Kosovo,2021,1945675,178.7
Kosovo,2029,2052946,188.6
Kosovo,2037,2142372,196.8
Kosovo,2045,2202521,202.3
Kosovo,1954,834897,76.7
Kosovo,1962,993667,91.3
Kosovo,1970,1219214,112.0
Kosovo,1978,1460464,134.1
Kosovo,1986,1717241,157.7
Kosovo,1994,1997028,183.4
Kosovo,2002,1737479,159.6
Kosovo,2010,1815048,166.7
Kosovo,2018,1907592,175.2
Kosovo,2026,2013330,184.9
Kosovo,2034,2111977,194.0
Kosovo,2042,2183799,200.6
Kosovo,2050,2222619,204.2
Kosovo,1951,779414,71.6
Kosovo,1959,928165,85.3
Kosovo,1967,1134573,104.2
Kosovo,1975,1369117,125.8
Kosovo,1983,1614072,148.3
Kosovo,1991,1897630,174.3
Kosovo,1999,1762334,161.9
Kosovo,2007,1785477,164.0
Kosovo,2015,1870981,171.9
Kosovo,2023,1972056,181.1
Kuwait,1953,168372,9.4
Kuwait,1961,325342,18.3
Kuwait,1969,690445,38.7
Kuwait,1977,1140357,64.0
Kuwait,1985,1732824,97.3
Kuwait,1993,1483979,83.3
Kuwait,2001,2042555,114.6
Kuwait,2009,2692526,151.1
Kuwait,2017,3469517,194.7
Kuwait,2025,4179190,234.5
Kuwait,2033,4870902,273.4
Kuwait,2041,5583942,313.4
Kuwait,2049,6295038,353.3
Kuwait,1950,144774,8.1
Kuwait,1958,234855,13.2
Kuwait,1966,523259,29.4
Kuwait,1974,948296,53.2
Kuwait,1982,1497494,84.0
Kuwait,1990,2142056,120.2
Kuwait,1998,1836211,103.1
Kuwait,2006,2419457,135.8
Kuwait,2014,3182191,178.6
Kuwait,2022,3920200,220.0
Kuwait,2030,4609054,258.7
Kuwait,2038,5314931,298.3
Kuwait,2046,6030129,338.4
Kuwait,1955,186639,10.5
Kuwait,1963,394128,22.1
Kuwait,1971,793314,44.5
Kuwait,1979,1291514,72.5
Kuwait,1987,1891540,106.2
Kuwait,1995,1621047,91.0
Kuwait,2003,2183946,122.6
Kuwait,2011,2887108,162.0
Kuwait,2019,3653947,205.1
Kuwait,2027,4350553,244.2
Kuwait,2035,5047579,283.3
Kuwait,2043,5763004,323.4
Kuwait,1952,160000,9.0
Kuwait,1960,292229,16.4
Kuwait,1968,631802,35.5
Kuwait,1976,1071549,60.1
Kuwait,1984,1637314,91.9
Kuwait,1992,1418292,79.6
Kuwait,2000,1974075,110.8
Kuwait,2008,2598061,145.8
Kuwait,2016,3375011,189.4
Kuwait,2024,4093346,229.7
Kuwait,2032,4783192,268.4
Kuwait,2040,5494206,308.4
Kuwait,2048,6207015,348.4
Kuwait,1957,212846,11.9
Kuwait,1965,476123,26.7
Kuwait,1973,893534,50.1
Kuwait,1981,1432188,80.4
Kuwait,1989,2056831,115.4
Kuwait,1997,1765640,99.1
Kuwait,2005,2336620,131.1
Kuwait,2013,3084218,173.1
Kuwait,2021,3832540,215.1
Kuwait,2029,4522576,253.8
Kuwait,2037,5225577,293.3
Kuwait,2045,5941315,333.4
Kuwait,1954,177181,9.9
Kuwait,1962,358266,20.1
Kuwait,1970,747502,42.0
Kuwait,1978,1213584,68.1
Kuwait,1986,1811542,101.7
Kuwait,1994,1551648,87.1
Kuwait,2002,2112249,118.5
Kuwait,2010,2789132,156.5
Kuwait,2018,3562500,199.9
Kuwait,2026,4264853,239.4
Kuwait,2034,4959039,278.3
Kuwait,2042,5673552,318.4
Kuwait,2050,6382749,358.2
Kuwait,1951,152197,8.5
Kuwait,1959,262006,14.7
Kuwait,1967,575003,32.3
Kuwait,1975,1006892,56.5
Kuwait,1983,1565822,87.9
Kuwait,1991,954222,53.6
Kuwait,1999,1905665,107.0
Kuwait,2007,2506720,140.7
Kuwait,2015,3279182,184.0
Kuwait,2023,4007068,224.9
Kuwait,2031,4695911,263.5
Kuwait,2039,5404488,303.3
Kuwait,2047,6118705,343.4
Kuwait,1956,196601,11.0
Kuwait,1964,433233,24.3
Kuwait,1972,841934,47.3
Kuwait,1980,1369769,76.9
Kuwait,1988,1973200,110.7
Kuwait,1996,1693155,95.0
Kuwait,2004,2258430,126.7
Kuwait,2012,2985671,167.6
Kuwait,2020,3743878,210.1
Kuwait,2028,4436434,249.0
Kuwait,2036,5136453,288.3
Kuwait,2044,5852271,328.4
Kyrgyzstan,1957,1976436,10.3
Kyrgyzstan,1965,2573131,13.4
Kyrgyzstan,1973,3161160,16.5
Kyrgyzstan,1981,3690194,19.2
Kyrgyzstan,1989,4301702,22.4
Kyrgyzstan,1997,4663484,24.3
Kyrgyzstan,2005,5146281,26.8
Kyrgyzstan,2013,5749264,30.0
Kyrgyzstan,2021,6390277,33.3
Kyrgyzstan,2029,6948418,36.2
Kyrgyzstan,2037,7469478,38.9
Kyrgyzstan,2045,7966666,41.5
Kyrgyzstan,1954,1857891,9.7
Kyrgyzstan,1962,2332685,12.2
Kyrgyzstan,1970,2963792,15.5
Kyrgyzstan,1978,3496165,18.2
Kyrgyzstan,1986,4089478,21.3
Kyrgyzstan,1994,4486193,23.4
Kyrgyzstan,2002,4959164,25.9
Kyrgyzstan,2010,5508626,28.7
Kyrgyzstan,2018,6156973,32.1
Kyrgyzstan,2026,6747479,35.2
Kyrgyzstan,2034,7275104,37.9
Kyrgyzstan,2042,7786694,40.6
Kyrgyzstan,2050,8237623,42.9
Kyrgyzstan,1951,1767107,9.2
Kyrgyzstan,1959,2095631,10.9
Kyrgyzstan,1967,2736572,14.3
Kyrgyzstan,1975,3300684,17.2
Kyrgyzstan,1983,3841789,20.0
Kyrgyzstan,1991,4448687,23.2
Kyrgyzstan,1999,4796574,25.0
Kyrgyzstan,2007,5284149,27.6
Kyrgyzstan,2015,5913292,30.8
Kyrgyzstan,2023,6537439,34.1
Kyrgyzstan,2031,7079775,36.9
Kyrgyzstan,2039,7597994,39.6
Kyrgyzstan,2047,8079891,42.1
Kyrgyzstan,1956,1939419,10.1
Kyrgyzstan,1964,2494509,13.0
Kyrgyzstan,1972,3094945,16.1
Kyrgyzstan,1980,3622728,18.9
Kyrgyzstan,1988,4243665,22.1
Kyrgyzstan,1996,4598192,24.0
Kyrgyzstan,2004,5081429,26.5
Kyrgyzstan,2012,5667822,29.6
Kyrgyzstan,2020,6314062,32.9
Kyrgyzstan,2028,6882098,35.9
Kyrgyzstan,2036,7404819,38.6
Kyrgyzstan,2044,7907894,41.2
Kyrgyzstan,1953,1817007,9.5
Kyrgyzstan,1961,2254930,11.8
Kyrgyzstan,1969,2895676,15.1
Kyrgyzstan,1977,3432218,17.9
Kyrgyzstan,1985,4005552,20.9
Kyrgyzstan,1993,4490211,23.4
Kyrgyzstan,2001,4901329,25.6
Kyrgyzstan,2009,5431747,28.3
Kyrgyzstan,2017,6076655,31.7
Kyrgyzstan,2025,6678722,34.8
Kyrgyzstan,2033,7210102,37.6
Kyrgyzstan,2041,7724551,40.3
Kyrgyzstan,2049,8186714,42.7
Kyrgyzstan,1950,1738961,9.1
Kyrgyzstan,1958,2027026,10.6
Kyrgyzstan,1966,2655353,13.8
Kyrgyzstan,1974,3231885,16.9
Kyrgyzstan,1982,3762646,19.6
Kyrgyzstan,1990,4382486,22.8
Kyrgyzstan,1998,4729895,24.7
Kyrgyzstan,2006,5213898,27.2
Kyrgyzstan,2014,5831218,30.4
Kyrgyzstan,2022,6464707,33.7
Kyrgyzstan,2030,7014291,36.6
Kyrgyzstan,2038,7533911,39.3
Kyrgyzstan,2046,8024041,41.8
Kyrgyzstan,1955,1901498,9.9
Kyrgyzstan,1963,2412696,12.6
Kyrgyzstan,1971,3029219,15.8
Kyrgyzstan,1979,3559457,18.6
Kyrgyzstan,1987,4175598,21.8
Kyrgyzstan,1995,4532223,23.6
Kyrgyzstan,2003,5019150,26.2
Kyrgyzstan,2011,5587443,29.1
Kyrgyzstan,2019,6236178,32.5
Kyrgyzstan,2027,6815197,35.5
Kyrgyzstan,2035,7340016,38.3
Kyrgyzstan,2043,7847861,40.9
Kyrgyzstan,1952,1786533,9.3
Kyrgyzstan,1960,2171285,11.3
Kyrgyzstan,1968,2818308,14.7
Kyrgyzstan,1976,3366925,17.6
Kyrgyzstan,1984,3923781,20.5
Kyrgyzstan,1992,4495436,23.4
Kyrgyzstan,2000,4851054,25.3
Kyrgyzstan,2008,5356869,27.9
Kyrgyzstan,2016,5995272,31.3
Kyrgyzstan,2024,6608730,34.5
Kyrgyzstan,2032,7145006,37.3
Kyrgyzstan,2040,7661594,39.9
Kyrgyzstan,2048,8134131,42.4
Laos,2013,7481011,32.4
Laos,2021,8807709,38.2
Laos,2029,10098786,43.8
Laos,2037,11388336,49.3
Laos,2045,12573054,54.5
Laos,1957,2166114,9.4
Laos,1965,2565380,11.1
Laos,1973,3026848,13.1
Laos,1981,3336978,14.5
Laos,1989,4093568,17.7
Laos,1997,5098214,22.1
Laos,2005,6216017,26.9
Laos,2010,6993767,30.3
Laos,2018,8310198,36.0
Laos,2026,9615281,41.7
Laos,2034,10909731,47.3
Laos,2042,12149723,52.6
Laos,2050,13201562,57.2
Laos,1954,2035370,8.8
Laos,1962,2409128,10.4
Laos,1970,2844851,12.3
Laos,1978,3247736,14.1
Laos,1986,3761769,16.3
Laos,1994,4711829,20.4
Laos,2002,5776508,25.0
Laos,2015,7810979,33.8
Laos,2023,9135137,39.6
Laos,2031,10423598,45.2
Laos,2039,11699712,50.7
Laos,2047,12837008,55.6
Laos,1951,1920815,8.3
Laos,1959,2260773,9.8
Laos,1967,2674073,11.6
Laos,1975,3161118,13.7
Laos,1983,3494963,15.1
Laos,1991,4330626,18.8
Laos,1999,5361261,23.2
Laos,2007,6521031,28.3
Laos,2012,7317360,31.7
Laos,2020,8642456,37.4
Laos,2028,9936838,43.1
Laos,2036,11230085,48.7
Laos,2044,12435351,53.9
Laos,1956,2120616,9.2
Laos,1964,2512401,10.9
Laos,1972,2964403,12.8
Laos,1980,3293159,14.3
Laos,1988,3979884,17.2
Laos,1996,4970826,21.5
Laos,2004,6066973,26.3
Laos,2017,8143604,35.3
Laos,2025,9456161,41.0
Laos,2033,10748140,46.6
Laos,2041,12002344,52.0
Laos,2049,13084468,56.7
Laos,1953,1995462,8.6
Laos,1961,2358813,10.2
Laos,1969,2786805,12.1
Laos,1977,3208346,13.9
Laos,1985,3657169,15.8
Laos,1993,4581218,19.8
Laos,2001,5635324,24.4
Laos,2009,6834345,29.6
Laos,2014,7645586,33.1
Laos,2022,8972049,38.9
Laos,2030,10261128,44.5
Laos,2038,11544970,50.0
Laos,2046,12707005,55.1
Laos,1950,1885984,8.2
Laos,1958,2213026,9.6
Laos,1966,2619267,11.3
Laos,1974,3092373,13.4
Laos,1982,3411156,14.8
Laos,1990,4210452,18.2
Laos,1998,5228357,22.7
Laos,2006,6367413,27.6
Laos,2011,7154853,31.0
Laos,2019,8476558,36.7
Laos,2027,9775590,42.4
Laos,2035,11070473,48.0
Laos,2043,12294147,53.3
Laos,1955,2077063,9.0
Laos,1963,2460321,10.7
Laos,1971,2904042,12.6
Laos,1979,3268021,14.2
Laos,1987,3869313,16.8
Laos,1995,4846116,21.0
Laos,2003,5920422,25.7
Laos,2016,7977080,34.6
Laos,2024,9296629,40.3
Laos,2032,10586009,45.9
Laos,2040,11852261,51.4
Laos,2048,12962888,56.2
Laos,1952,1957268,8.5
Laos,1960,2309365,10.0
Laos,1968,2729886,11.8
Laos,1976,3175524,13.8
Laos,1984,3576706,15.5
Laos,1992,4454183,19.3
Laos,2000,5496912,23.8
Laos,2008,6676725,28.9
Latvia,1955,2002111,32.2
Latvia,1963,2199396,35.3
Latvia,1971,2381641,38.3
Latvia,1979,2514167,40.4
Latvia,1987,2648965,42.6
Latvia,1995,2488008,40.0
Latvia,2003,2322943,37.3
Latvia,2011,2204708,35.4
Latvia,2019,2093241,33.6
Latvia,2027,1956843,31.4
Latvia,2035,1814478,29.1
Latvia,2043,1674442,26.9
Latvia,1952,1964319,31.6
Latvia,1960,2115183,34.0
Latvia,1968,2322031,37.3
Latvia,1976,2476760,39.8
Latvia,1984,2587996,41.6
Latvia,1992,2615869,42.0
Latvia,2000,2376178,38.2
Latvia,2008,2245423,36.1
Latvia,2016,2137748,34.3
Latvia,2024,2010104,32.3
Latvia,2032,1867242,30.0
Latvia,2040,1727519,27.8
Latvia,2048,1582282,25.4
Latvia,1957,2055709,33.0
Latvia,1965,2253604,36.2
Latvia,1973,2421355,38.9
Latvia,1981,2536976,40.8
Latvia,1989,2667309,42.8
Latvia,1997,2435967,39.1
Latvia,2005,2290237,36.8
Latvia,2013,2178443,35.0
Latvia,2021,2061192,33.1
Latvia,2029,1920877,30.9
Latvia,2037,1779706,28.6
Latvia,2045,1638192,26.3
Latvia,1954,1990651,32.0
Latvia,1962,2172829,34.9
Latvia,1970,2361159,37.9
Latvia,1978,2504508,40.2
Latvia,1986,2626695,42.2
Latvia,1994,2523532,40.5
Latvia,2002,2340205,37.6
Latvia,2010,2217969,35.6
Latvia,2018,2108565,33.9
Latvia,2026,1974746,31.7
Latvia,2034,1831957,29.4
Latvia,2042,1692293,27.2
Latvia,2050,1544073,24.8
Latvia,1951,1950888,31.3
Latvia,1959,2088934,33.6
Latvia,1967,2301371,37.0
Latvia,1975,2461606,39.5
Latvia,1983,2569826,41.3
Latvia,1991,2651308,42.6
Latvia,1999,2393657,38.5
Latvia,2007,2259810,36.3
Latvia,2015,2151638,34.6
Latvia,2023,2027457,32.6
Latvia,2031,1885041,30.3
Latvia,2039,1744960,28.0
Latvia,2047,1601127,25.7
Latvia,1956,2026333,32.6
Latvia,1964,2227495,35.8
Latvia,1972,2401244,38.6
Latvia,1980,2524543,40.6
Latvia,1988,2664068,42.8
Latvia,1996,2460277,39.5
Latvia,2004,2306306,37.0
Latvia,2012,2191580,35.2
Latvia,2020,2077447,33.4
Latvia,2028,1938868,31.1
Latvia,2036,1797074,28.9
Latvia,2044,1656411,26.6
Latvia,1953,1976212,31.7
Latvia,1961,2145744,34.5
Latvia,1969,2341871,37.6
Latvia,1977,2491407,40.0
Latvia,1985,2606405,41.9
Latvia,1993,2565708,41.2
Latvia,2001,2358232,37.9
Latvia,2009,2231503,35.8
Latvia,2017,2123401,34.1
Latvia,2025,1992516,32.0
Latvia,2033,1849545,29.7
Latvia,2041,1709978,27.5
Latvia,2049,1563254,25.1
Latvia,1950,1936498,31.1
Latvia,1958,2072119,33.3
Latvia,1966,2278721,36.6
Latvia,1974,2442473,39.2
Latvia,1982,2552229,41.0
Latvia,1990,2663590,42.8
Latvia,1998,2413173,38.8
Latvia,2006,2274735,36.5
Latvia,2014,2165165,34.8
Latvia,2022,2044508,32.8
Latvia,2030,1902925,30.6
Latvia,2038,1762345,28.3
Latvia,2046,1619767,26.0
Lebanon,1952,1439529,140.7
Lebanon,1960,1786235,174.6
Lebanon,1968,2253719,220.3
Lebanon,1976,2720977,266.0
Lebanon,1984,3115437,304.5
Lebanon,1992,3548032,346.8
Lebanon,2000,3791495,370.6
Lebanon,2008,4038024,394.7
Lebanon,2016,4169664,407.6
Lebanon,2024,4297104,420.0
Lebanon,2032,4336480,423.9
Lebanon,2040,4297717,420.1
Lebanon,2048,4192738,409.8
Lebanon,1957,1647412,161.0
Lebanon,1965,2057945,201.2
Lebanon,1973,2578759,252.1
Lebanon,1981,2951695,288.5
Lebanon,1989,3374475,329.9
Lebanon,1997,3714287,363.1
Lebanon,2005,3892388,380.5
Lebanon,2013,4131583,403.9
Lebanon,2021,4258727,416.3
Lebanon,2029,4332261,423.5
Lebanon,2037,4320088,422.3
Lebanon,2045,4240288,414.5
Lebanon,1954,1519439,148.5
Lebanon,1962,1886848,184.4
Lebanon,1970,2383029,232.9
Lebanon,1978,2798478,273.6
Lebanon,1986,3225579,315.3
Lebanon,1994,3620711,353.9
Lebanon,2002,3835463,374.9
Lebanon,2010,4125247,403.2
Lebanon,2018,4208736,411.4
Lebanon,2026,4315563,421.9
Lebanon,2034,4333196,423.6
Lebanon,2042,4277895,418.2
Lebanon,2050,4155101,406.2
Lebanon,1951,1401246,137.0
Lebanon,1959,1738617,170.0
Lebanon,1967,2186894,213.8
Lebanon,1975,2691447,263.1
Lebanon,1983,3060240,299.1
Lebanon,1991,3506130,342.7
Lebanon,1999,3767533,368.3
Lebanon,2007,3895559,380.8
Lebanon,2015,4151234,405.8
Lebanon,2023,4285682,418.9
Lebanon,2031,4336365,423.9
Lebanon,2039,4306142,420.9
Lebanon,2047,4209765,411.5
Lebanon,1956,1603579,156.8
Lebanon,1964,1996143,195.1
Lebanon,1972,2513120,245.7
Lebanon,1980,2898696,283.4
Lebanon,1988,3327778,325.3
Lebanon,1996,3685043,360.2
Lebanon,2004,3874493,378.7
Lebanon,2012,4140289,404.7
Lebanon,2020,4243323,414.8
Lebanon,2028,4328129,423.1
Lebanon,2036,4325526,422.8
Lebanon,2044,4253875,415.8
Lebanon,1953,1478915,144.6
Lebanon,1961,1835620,179.4
Lebanon,1969,2320495,226.8
Lebanon,1977,2756594,269.5
Lebanon,1985,3170960,310.0
Lebanon,1993,3585391,350.5
Lebanon,2001,3814110,372.8
Lebanon,2009,4099315,400.7
Lebanon,2017,4189699,409.6
Lebanon,2025,4307087,421.0
Lebanon,2033,4335412,423.8
Lebanon,2041,4288324,419.2
Lebanon,2049,4174520,408.1
Lebanon,1950,1364030,133.3
Lebanon,1958,1692357,165.4
Lebanon,1966,2121579,207.4
Lebanon,1974,2644940,258.5
Lebanon,1982,3005595,293.8
Lebanon,1990,3440179,336.3
Lebanon,1998,3741821,365.8
Lebanon,2006,3851099,376.5
Lebanon,2014,4136895,404.4
Lebanon,2022,4272864,417.7
Lebanon,2030,4334991,423.8
Lebanon,2038,4313607,421.7
Lebanon,2046,4225605,413.1
Lebanon,1955,1560985,152.6
Lebanon,1963,1940191,189.7
Lebanon,1971,2447921,239.3
Lebanon,1979,2846721,278.3
Lebanon,1987,3277980,320.4
Lebanon,1995,3653899,357.2
Lebanon,2003,3855482,376.9
Lebanon,2011,4143101,405.0
Lebanon,2019,4226646,413.2
Lebanon,2027,4322560,422.5
Lebanon,2035,4329891,423.3
Lebanon,2043,4266405,417.0
Lesotho,1954,773249,25.5
Lesotho,1962,893143,29.4
Lesotho,1970,1067136,35.2
Lesotho,1978,1288584,42.5
Lesotho,1986,1586595,52.3
Lesotho,1994,1819497,59.9
Lesotho,2002,1925636,63.4
Lesotho,2010,1919552,63.2
Lesotho,2018,1962461,64.7
Lesotho,2026,1968013,64.8
Lesotho,2034,1931229,63.6
Lesotho,2042,1903041,62.7
Lesotho,2050,1920225,63.3
Lesotho,1951,737230,24.3
Lesotho,1959,842730,27.8
Lesotho,1967,996380,32.8
Lesotho,1975,1195487,39.4
Lesotho,1983,1471479,48.5
Lesotho,1991,1732498,57.1
Lesotho,1999,1907672,62.8
Lesotho,2007,1916857,63.1
Lesotho,2015,1947701,64.2
Lesotho,2023,1973018,65.0
Lesotho,2031,1946786,64.1
Lesotho,2039,1909542,62.9
Lesotho,2047,1909528,62.9
Lesotho,1956,799548,26.3
Lesotho,1964,931826,30.7
Lesotho,1972,1116779,36.8
Lesotho,1980,1358573,44.8
Lesotho,1988,1644841,54.2
Lesotho,1996,1869054,61.6
Lesotho,2004,1924895,63.4
Lesotho,2012,1930493,63.6
Lesotho,2020,1969334,64.9
Lesotho,2028,1960961,64.6
Lesotho,2036,1921443,63.3
Lesotho,2044,1903230,62.7
Lesotho,1953,760747,25.1
Lesotho,1961,875282,28.8
Lesotho,1969,1043044,34.4
Lesotho,1977,1255193,41.4
Lesotho,1985,1551635,51.1
Lesotho,1993,1790788,59.0
Lesotho,2001,1922344,63.3
Lesotho,2009,1916134,63.1
Lesotho,2017,1958042,64.5
Lesotho,2025,1970540,64.9
Lesotho,2033,1936384,63.8
Lesotho,2041,1904355,62.7
Lesotho,2049,1916382,63.1
Lesotho,1950,726182,23.9
Lesotho,1958,827697,27.3
Lesotho,1966,973983,32.1
Lesotho,1974,1168731,38.5
Lesotho,1982,1432822,47.2
Lesotho,1990,1703257,56.1
Lesotho,1998,1896603,62.5
Lesotho,2006,1919198,63.2
Lesotho,2014,1942008,64.0
Lesotho,2022,1972796,65.0
Lesotho,2030,1951846,64.3
Lesotho,2038,1913075,63.0
Lesotho,2046,1906772,62.8
Lesotho,1955,786192,25.9
Lesotho,1963,912006,30.0
Lesotho,1971,1091675,36.0
Lesotho,1979,1323034,43.6
Lesotho,1987,1615692,53.2
Lesotho,1995,1847573,60.9
Lesotho,2003,1926345,63.5
Lesotho,2011,1924886,63.4
Lesotho,2019,1966253,64.8
Lesotho,2027,1964800,64.7
Lesotho,2035,1926210,63.5
Lesotho,2043,1902668,62.7
Lesotho,1952,748747,24.7
Lesotho,1960,858551,28.3
Lesotho,1968,1019394,33.6
Lesotho,1976,1222874,40.3
Lesotho,1984,1511106,49.8
Lesotho,1992,1761713,58.0
Lesotho,2000,1916324,63.1
Lesotho,2008,1915469,63.1
Lesotho,2016,1953070,64.3
Lesotho,2024,1972259,65.0
Lesotho,2032,1941602,64.0
Lesotho,2040,1906567,62.8
Lesotho,2048,1912765,63.0
Lesotho,1957,813338,26.8
Lesotho,1965,952459,31.4
Lesotho,1973,1142460,37.6
Lesotho,1981,1395176,46.0
Lesotho,1989,1674022,55.1
Lesotho,1997,1883539,62.1
Lesotho,2005,1922116,63.3
Lesotho,2013,1936181,63.8
Lesotho,2021,1971564,65.0
Lesotho,2029,1956624,64.5
Lesotho,2037,1917047,63.2
Lesotho,2045,1904626,62.7
Liberia,2017,4405340,45.7
Liberia,2025,5283774,54.9
Liberia,2033,6215112,64.5
Liberia,2041,7159512,74.3
Liberia,2049,8080219,83.9
Liberia,1953,884145,9.2
Liberia,1961,1083250,11.2
Liberia,1969,1355941,14.1
Liberia,1977,1705485,17.7
Liberia,1985,2161750,22.4
Liberia,1993,1952628,20.3
Liberia,2001,2679794,27.8
Liberia,2009,3583392,37.2
Liberia,2022,4947046,51.4
Liberia,2030,5861601,60.9
Liberia,2038,6806805,70.7
Liberia,2046,7739561,80.4
Liberia,1950,823885,8.6
Liberia,1958,1001227,10.4
Liberia,1966,1243371,12.9
Liberia,1974,1575442,16.4
Liberia,1982,1971475,20.5
Liberia,1990,2138591,22.2
Liberia,1998,2349511,24.4
Liberia,2006,3107606,32.3
Liberia,2014,4092310,42.5
Liberia,2019,4619132,48.0
Liberia,2027,5512749,57.2
Liberia,2035,6451727,67.0
Liberia,2043,7393130,76.8
Liberia,1955,928269,9.6
Liberia,1963,1143525,11.9
Liberia,1971,1438780,14.9
Liberia,1979,1803950,18.7
Liberia,1987,2301756,23.9
Liberia,1995,1900276,19.7
Liberia,2003,2769683,28.8
Liberia,2011,3786764,39.3
Liberia,2016,4299944,44.6
Liberia,2024,5170841,53.7
Liberia,2032,6096779,63.3
Liberia,2040,7042361,73.1
Liberia,2048,7967419,82.7
Liberia,1952,863308,9.0
Liberia,1960,1054837,11.0
Liberia,1968,1316907,13.7
Liberia,1976,1659860,17.2
Liberia,1984,2095774,21.8
Liberia,1992,1893883,19.7
Liberia,2000,2600668,27.0
Liberia,2008,3440371,35.7
Liberia,2021,4836539,50.2
Liberia,2029,5744939,59.6
Liberia,2037,6688442,69.4
Liberia,2045,7624728,79.2
Liberia,1957,975950,10.1
Liberia,1965,1208749,12.5
Liberia,1973,1528162,15.9
Liberia,1981,1912999,19.9
Liberia,1989,2452970,25.5
Liberia,1997,2097451,21.8
Liberia,2005,2930083,30.4
Liberia,2013,3989703,41.4
Liberia,2018,4511788,46.8
Liberia,2026,5397703,56.0
Liberia,2034,6333496,65.8
Liberia,2042,7276494,75.5
Liberia,2050,8192118,85.1
Liberia,1954,905784,9.4
Liberia,1962,1112796,11.6
Liberia,1970,1396565,14.5
Liberia,1978,1753463,18.2
Liberia,1986,2230380,23.2
Liberia,1994,1917525,19.9
Liberia,2002,2753037,28.6
Liberia,2010,3685076,38.3
Liberia,2023,5058569,52.5
Liberia,2031,5978837,62.1
Liberia,2039,6924855,71.9
Liberia,2047,7853821,81.5
Liberia,1951,843231,8.8
Liberia,1959,1027507,10.7
Liberia,1967,1279406,13.3
Liberia,1975,1616510,16.8
Liberia,1983,2032367,21.1
Liberia,1991,1814705,18.8
Liberia,1999,2495395,25.9
Liberia,2007,3269937,33.9
Liberia,2015,4195666,43.6
Liberia,2020,4727293,49.1
Liberia,2028,5628599,58.4
Liberia,2036,6570003,68.2
Liberia,2044,7509270,78.0
Liberia,1956,951644,9.9
Liberia,1964,1175491,12.2
Liberia,1972,1482628,15.4
